11,JUN,15,11:24:49.20,35.912,23.545,31.30,2.4
11,JUN,15,11:30:20.90,38.708,26.723,0.00,3.0
11,JUN,15,11:33:35.00,40.156,21.633,4.70,2.2
11,JUN,15,11:51:18.00,40.141,22.556,9.60,2.2
11,JUN,15,14:30:56.50,38.572,23.488,14.30,2.3
11,JUN,15,15:14:18.40,35.685,21.131,0.00,2.7
11,JUN,15,15:22:24.60,40.164,21.662,5.00,2.5
11,JUN,15,15:33:33.50,34.873,26.571,4.00,2.6
11,JUN,15,15:34:45.20,34.964,26.607,0.00,2.9
11,JUN,15,16:32:40.10,34.908,26.664,0.00,2.9
11,JUN,15,16:34:55.40,40.144,21.657,3.80,2.2
11,JUN,15,17:25:56.00,39.133,24.189,10.60,2.5
11,JUN,15,17:30:09.20,40.159,21.651,4.30,2.4
11,JUN,15,17:43:20.70,40.150,21.666,0.00,3.2
11,JUN,15,23:55:42.30,34.988,26.728,0.70,2.3
12,JUN,15,00:11:58.70,40.168,21.674,0.00,2.2
12,JUN,15,00:53:56.80,38.626,23.407,0.00,2.2
12,JUN,15,01:35:39.30,40.162,21.637,0.10,2.2
12,JUN,15,03:30:33.40,38.632,23.395,1.10,2.4
12,JUN,15,03:44:17.90,38.609,23.428,0.00,2.8
12,JUN,15,03:48:12.10,38.616,23.429,5.80,2.7
12,JUN,15,03:54:06.90,34.948,26.578,0.10,2.3
12,JUN,15,04:18:53.90,38.615,23.420,0.60,2.4
12,JUN,15,04:31:03.00,34.962,26.637,0.00,2.2
12,JUN,15,06:54:26.10,38.426,21.854,12.40,2.2
12,JUN,15,07:11:47.60,38.604,23.451,11.40,2.3
12,JUN,15,07:15:31.00,40.164,21.641,0.00,2.0
12,JUN,15,07:43:34.40,38.622,23.429,4.40,2.1
12,JUN,15,08:49:25.90,34.979,26.607,0.10,2.7
12,JUN,15,08:51:43.80,38.618,23.423,1.30,2.7
12,JUN,15,09:12:44.00,38.608,23.418,8.10,2.1
12,JUN,15,09:23:39.00,38.608,23.431,2.50,3.3
12,JUN,15,09:41:24.10,38.602,23.435,9.40,2.2
12,JUN,15,09:49:42.10,40.151,19.824,0.00,2.8
12,JUN,15,11:47:01.10,40.482,21.858,0.00,2.0
12,JUN,15,13:52:24.80,36.231,29.192,17.00,3.1
12,JUN,15,14:29:31.10,39.119,24.198,14.00,2.5
12,JUN,15,16:30:40.40,38.614,23.399,2.20,2.2
12,JUN,15,17:13:37.20,40.149,21.649,15.40,2.4
12,JUN,15,17:56:33.40,40.145,21.660,1.50,2.3
12,JUN,15,18:32:56.90,38.609,23.409,8.20,2.1
12,JUN,15,18:34:05.90,38.646,23.369,14.70,2.6
12,JUN,15,18:42:46.40,35.244,26.678,0.90,2.3
12,JUN,15,19:38:06.60,38.615,23.384,12.80,3.1
13,JUN,15,00:02:05.00,35.023,26.615,0.00,2.3
13,JUN,15,00:47:10.30,40.157,21.646,0.00,2.0
13,JUN,15,01:29:17.00,38.624,23.415,5.20,2.3
13,JUN,15,01:36:25.10,38.630,23.413,5.20,2.8
13,JUN,15,02:43:11.70,36.588,26.865,4.70,2.0
13,JUN,15,02:55:23.90,39.103,25.943,4.10,2.5
13,JUN,15,03:01:39.10,34.654,23.701,9.20,2.8
13,JUN,15,03:02:58.80,35.074,26.635,0.00,3.4
13,JUN,15,04:50:16.60,36.728,26.227,3.80,2.9
13,JUN,15,05:21:16.20,38.250,21.574,16.80,2.2
13,JUN,15,05:29:49.10,38.801,21.798,0.00,2.5
13,JUN,15,06:07:13.80,40.163,21.652,0.00,2.1
13,JUN,15,07:11:11.80,40.160,21.671,0.00,2.9
13,JUN,15,08:06:12.90,38.509,21.632,5.80,2.9
13,JUN,15,08:13:41.50,36.154,26.994,35.60,2.5
13,JUN,15,08:42:12.40,40.157,21.672,0.00,3.1
13,JUN,15,09:30:43.10,35.085,24.407,0.10,3.3
13,JUN,15,10:56:49.10,35.082,24.417,0.00,2.7
13,JUN,15,12:25:54.00,35.143,26.685,0.00,2.3
13,JUN,15,12:43:44.80,35.200,22.896,0.00,3.0
13,JUN,15,13:50:00.80,39.765,26.055,12.30,2.7
13,JUN,15,16:01:49.90,38.618,23.402,7.10,2.2
13,JUN,15,17:17:34.70,41.610,25.027,9.10,2.1
13,JUN,15,20:17:59.50,40.164,21.672,0.00,3.5
13,JUN,15,20:31:36.50,40.163,21.657,0.00,3.1
13,JUN,15,21:13:22.60,37.925,21.475,0.00,3.6
13,JUN,15,21:39:33.60,40.161,21.649,4.70,2.4
14,JUN,15,01:28:45.60,38.628,23.420,10.30,2.2
14,JUN,15,02:07:41.30,38.615,23.408,7.30,2.0
14,JUN,15,02:20:36.20,40.124,21.648,1.70,2.0
14,JUN,15,03:04:05.30,38.595,23.442,10.00,2.0
14,JUN,15,03:30:07.80,38.597,23.437,8.50,2.4
14,JUN,15,03:48:07.40,38.601,23.444,11.20,2.3
14,JUN,15,04:18:09.40,40.133,21.667,2.50,2.2
14,JUN,15,05:23:34.20,40.161,21.677,4.70,2.2
14,JUN,15,06:26:47.00,39.018,25.678,9.40,2.3
14,JUN,15,07:29:36.00,35.245,24.676,0.00,2.6
14,JUN,15,09:23:07.20,34.359,25.355,7.70,3.4
14,JUN,15,09:30:51.70,38.395,21.868,12.80,2.3
14,JUN,15,10:45:00.40,37.677,21.391,0.00,2.9
14,JUN,15,10:58:39.80,35.091,24.500,7.10,2.2
14,JUN,15,13:22:36.20,35.021,26.596,0.00,2.1
14,JUN,15,14:10:17.10,37.681,21.420,13.00,2.1
14,JUN,15,21:31:25.00,34.626,23.493,18.20,2.3
14,JUN,15,22:07:02.80,35.056,26.583,0.10,2.9
14,JUN,15,22:55:03.20,38.636,23.421,3.80,2.1
14,JUN,15,23:29:08.10,34.997,26.650,0.00,2.6
14,JUN,15,23:42:37.70,35.089,26.608,0.20,3.2
14,JUN,15,23:43:50.10,38.633,23.395,13.50,2.0
14,JUN,15,23:58:50.00,38.336,22.226,8.00,2.6
15,JUN,15,00:37:43.20,36.591,23.086,12.90,2.5
15,JUN,15,00:47:03.00,38.980,23.351,8.70,2.2
15,JUN,15,01:39:11.30,37.620,22.212,0.10,2.3
15,JUN,15,02:48:26.70,36.675,21.644,5.20,2.0
15,JUN,15,02:49:57.00,35.263,23.180,28.20,2.6
15,JUN,15,04:15:59.60,35.059,26.604,0.10,3.5
15,JUN,15,05:24:49.50,38.279,26.520,6.10,2.2
15,JUN,15,06:08:46.10,34.977,26.583,0.00,2.6
15,JUN,15,06:17:27.00,34.920,26.605,0.00,2.3
15,JUN,15,06:46:10.10,39.048,23.195,14.60,2.0
15,JUN,15,06:46:35.70,35.011,26.585,1.00,3.1
15,JUN,15,10:16:30.50,40.179,21.657,0.10,2.3
15,JUN,15,17:50:19.40,38.621,23.449,10.30,2.1
15,JUN,15,18:40:34.90,39.410,26.076,19.60,2.5
15,JUN,15,19:12:09.40,37.014,27.698,6.60,3.2
15,JUN,15,20:29:09.50,40.155,21.635,0.00,2.0
15,JUN,15,20:47:45.90,38.154,20.444,14.10,2.7
16,JUN,15,00:45:36.20,36.404,26.851,126.20,2.4
16,JUN,15,04:06:05.20,35.107,26.862,0.00,2.9
16,JUN,15,06:33:29.70,38.622,23.410,6.20,2.0
16,JUN,15,07:52:26.10,35.546,23.364,23.80,2.4
16,JUN,15,08:34:23.10,36.891,27.050,3.10,2.9
16,JUN,15,08:44:18.60,40.430,21.875,11.10,2.1
16,JUN,15,09:14:49.40,35.812,22.508,11.70,2.3
16,JUN,15,09:42:30.50,36.907,27.004,1.80,2.4
16,JUN,15,13:31:49.60,38.636,23.411,4.80,2.2
16,JUN,15,14:35:43.00,40.093,22.319,5.90,3.0
16,JUN,15,17:27:50.40,35.331,23.206,22.40,3.0
16,JUN,15,19:52:43.90,34.951,26.715,6.30,2.4
16,JUN,15,20:33:10.30,37.394,20.883,12.50,2.8
16,JUN,15,21:30:03.90,39.460,20.753,9.60,2.2
16,JUN,15,21:45:58.00,35.127,27.003,0.00,2.0
17,JUN,15,01:32:09.10,34.175,25.050,0.00,2.3
17,JUN,15,01:43:29.40,35.033,26.595,0.00,2.9
17,JUN,15,01:57:17.10,38.616,23.427,16.30,2.0
17,JUN,15,04:32:16.90,37.881,27.278,3.20,2.9
17,JUN,15,05:19:46.80,37.410,20.876,9.40,2.5
17,JUN,15,05:46:28.60,35.094,26.668,0.00,2.9
17,JUN,15,06:16:57.40,37.877,27.271,2.00,3.3
17,JUN,15,07:32:28.30,38.612,23.419,0.70,2.9
17,JUN,15,08:31:33.30,37.832,22.061,11.90,2.6
17,JUN,15,09:41:43.20,38.613,23.406,7.60,2.5
17,JUN,15,11:32:52.30,37.839,27.268,0.00,3.4
17,JUN,15,12:57:01.20,38.398,21.767,6.70,3.4
17,JUN,15,15:12:25.20,35.029,26.600,0.00,3.4
17,JUN,15,18:57:07.70,40.149,21.623,4.40,2.2
17,JUN,15,20:38:38.50,38.642,23.395,8.40,2.9
17,JUN,15,22:02:11.20,36.898,27.033,7.00,2.5
17,JUN,15,22:36:43.20,40.162,21.638,0.00,2.2
17,JUN,15,23:03:24.10,38.614,23.407,10.90,2.1
18,JUN,15,00:20:22.10,35.504,23.322,23.40,3.1
18,JUN,15,00:23:13.10,34.913,26.592,0.00,2.7
18,JUN,15,00:49:49.30,36.901,27.020,5.80,2.4
18,JUN,15,01:34:51.10,38.609,23.420,8.20,2.8
18,JUN,15,01:42:06.60,38.600,23.406,9.30,2.5
18,JUN,15,01:52:58.30,34.966,26.641,0.10,3.7
18,JUN,15,03:33:57.80,38.622,23.397,5.60,2.3
18,JUN,15,04:16:14.40,36.185,24.455,74.30,3.3
18,JUN,15,09:16:29.40,40.154,21.637,5.90,2.0
18,JUN,15,09:18:48.10,40.158,21.643,4.80,2.3
18,JUN,15,09:20:48.40,40.140,21.655,0.00,3.4
18,JUN,15,09:23:02.90,40.159,21.639,0.00,3.1
18,JUN,15,10:42:33.60,40.144,21.649,0.00,2.2
18,JUN,15,12:08:27.30,40.157,21.646,12.10,2.3
18,JUN,15,12:22:11.50,38.736,23.406,1.60,2.0
18,JUN,15,13:36:39.10,37.664,20.723,12.10,2.8
18,JUN,15,20:05:54.60,39.283,22.979,1.80,2.0
18,JUN,15,21:43:26.70,40.130,21.649,9.90,2.0
19,JUN,15,00:21:48.30,40.154,21.634,0.10,2.1
19,JUN,15,02:11:46.60,37.126,28.726,0.10,2.8
19,JUN,15,03:20:58.20,34.974,26.774,0.10,3.0
19,JUN,15,06:28:55.50,38.073,20.228,7.80,2.4
19,JUN,15,11:22:11.00,34.674,23.719,1.20,3.2
19,JUN,15,12:48:54.20,40.153,21.658,5.30,2.1
19,JUN,15,12:57:32.00,34.735,23.767,1.30,3.0
19,JUN,15,13:15:18.20,40.161,21.668,5.90,2.3
19,JUN,15,16:54:02.40,40.147,21.622,0.00,2.4
19,JUN,15,19:56:36.20,34.721,23.771,11.00,2.3
19,JUN,15,22:36:08.40,35.327,26.086,2.20,2.2
19,JUN,15,22:40:28.40,40.155,21.657,1.90,2.2
20,JUN,15,01:49:35.70,38.111,21.373,12.90,2.2
20,JUN,15,03:08:58.80,40.139,21.619,0.00,3.3
20,JUN,15,04:26:58.10,38.114,20.469,18.40,2.0
20,JUN,15,05:06:56.80,35.283,27.638,9.60,2.8
20,JUN,15,05:12:48.70,40.157,21.647,0.10,2.6
20,JUN,15,05:47:39.20,40.142,21.640,0.10,2.1
20,JUN,15,06:22:08.80,39.035,21.980,11.40,2.1
20,JUN,15,07:53:21.60,40.156,21.615,0.00,2.0
20,JUN,15,08:22:17.80,38.619,23.396,9.90,2.0
20,JUN,15,10:15:16.30,38.627,23.383,11.60,2.1
20,JUN,15,11:02:05.20,36.989,28.405,0.60,3.4
20,JUN,15,12:59:13.20,35.011,26.651,0.00,2.5
20,JUN,15,14:21:09.50,39.566,27.757,1.20,2.5
20,JUN,15,14:47:02.80,34.621,25.859,0.20,2.0
20,JUN,15,15:52:40.40,40.135,24.894,11.10,2.7
20,JUN,15,16:01:25.40,40.193,25.142,16.30,2.3
20,JUN,15,16:05:32.30,40.148,21.660,0.10,2.9
20,JUN,15,16:47:03.00,38.582,26.053,15.70,2.0
20,JUN,15,18:41:44.60,36.422,25.151,106.30,2.4
20,JUN,15,19:52:44.40,34.272,26.298,3.80,4.5
20,JUN,15,20:00:15.50,37.303,20.594,0.10,2.4
20,JUN,15,20:45:28.60,38.423,20.460,8.70,2.0
20,JUN,15,21:38:07.60,34.196,26.372,40.20,3.0
21,JUN,15,00:08:16.60,38.904,21.137,8.80,2.2
21,JUN,15,01:16:24.90,35.934,22.160,15.80,2.1
21,JUN,15,01:25:49.90,35.777,22.483,21.90,3.0
21,JUN,15,01:48:18.60,39.039,25.941,11.80,2.2
21,JUN,15,03:22:12.90,35.105,23.228,15.40,2.3
21,JUN,15,05:45:37.00,36.512,21.840,3.50,2.2
21,JUN,15,06:09:04.30,40.145,21.651,0.20,2.7
21,JUN,15,08:21:50.30,36.074,26.608,57.90,2.4
21,JUN,15,09:30:32.40,39.014,21.948,8.80,2.3
21,JUN,15,09:30:44.80,39.007,21.974,11.70,2.3
21,JUN,15,10:53:59.70,35.007,26.646,0.10,2.6
21,JUN,15,11:17:25.10,39.052,25.762,10.90,2.6
21,JUN,15,15:19:15.70,38.111,22.962,11.50,2.3
21,JUN,15,15:23:41.00,35.782,22.259,7.30,2.5
21,JUN,15,15:29:44.90,38.418,20.442,10.30,2.1
21,JUN,15,17:40:20.50,36.795,20.623,0.10,2.3
21,JUN,15,19:27:34.70,37.907,20.126,22.80,2.8
21,JUN,15,21:56:23.60,39.413,25.573,4.90,2.0
21,JUN,15,22:09:46.20,35.654,21.746,7.20,2.2
22,JUN,15,01:21:44.70,35.692,26.684,6.00,2.7
22,JUN,15,02:19:14.40,38.178,20.430,16.30,2.2
22,JUN,15,04:07:22.70,40.151,21.603,0.00,3.6
22,JUN,15,05:41:00.20,40.143,21.648,0.10,3.0
22,JUN,15,07:04:24.40,37.928,22.599,6.00,2.4
22,JUN,15,08:12:26.40,40.143,21.619,11.10,2.1
22,JUN,15,08:26:28.40,40.146,21.647,0.00,2.1
22,JUN,15,08:57:46.40,40.153,21.633,0.00,2.4
22,JUN,15,09:49:35.60,38.619,23.412,6.80,3.0
22,JUN,15,10:23:24.90,40.148,21.594,0.00,2.6
22,JUN,15,10:45:48.00,40.127,21.659,0.00,2.9
22,JUN,15,12:10:31.50,34.744,25.005,9.70,2.2
22,JUN,15,13:03:54.60,36.798,27.841,14.60,2.0
22,JUN,15,13:26:32.80,40.153,21.621,12.40,2.0
22,JUN,15,14:21:01.30,40.130,21.637,5.60,2.3
22,JUN,15,16:11:01.70,35.978,28.992,50.20,2.9
22,JUN,15,18:53:44.00,38.041,22.872,6.20,2.1
22,JUN,15,19:02:07.20,39.495,22.177,72.10,2.2
22,JUN,15,19:15:11.90,40.120,21.651,7.50,2.4
22,JUN,15,19:51:51.00,38.642,20.511,0.30,3.2
22,JUN,15,20:18:53.00,38.628,23.398,15.30,2.0
23,JUN,15,00:05:02.30,40.147,21.633,4.60,2.3
23,JUN,15,00:48:53.90,36.253,21.883,0.00,2.0
23,JUN,15,01:02:59.80,38.608,23.404,1.80,2.1
23,JUN,15,01:03:54.10,38.628,23.428,4.40,2.3
23,JUN,15,01:18:45.90,34.522,26.782,2.60,3.0
23,JUN,15,01:39:47.90,40.149,21.648,0.00,2.6
23,JUN,15,02:52:26.60,38.291,21.771,3.60,2.6
23,JUN,15,03:42:32.90,38.115,20.465,16.00,2.5
23,JUN,15,05:06:14.00,38.109,20.417,17.70,2.3
23,JUN,15,05:08:49.00,38.110,20.418,18.10,2.3
23,JUN,15,06:46:08.30,38.619,23.395,16.50,2.0
23,JUN,15,07:26:58.00,34.759,24.146,19.00,2.5
23,JUN,15,08:22:46.60,40.143,21.638,4.30,2.3
23,JUN,15,08:32:12.50,40.148,21.639,5.60,2.5
23,JUN,15,09:11:51.10,38.612,23.413,5.10,2.0
23,JUN,15,11:36:44.10,34.652,23.729,11.30,2.7
23,JUN,15,11:50:42.10,37.909,22.576,1.60,2.2
23,JUN,15,12:15:56.40,39.103,24.156,9.90,2.7
23,JUN,15,12:26:11.40,34.635,23.770,17.00,2.9
23,JUN,15,14:11:42.20,34.612,23.834,21.80,2.5
23,JUN,15,15:47:02.10,38.609,23.411,3.10,2.3
23,JUN,15,18:24:41.80,35.256,23.237,42.50,2.2
23,JUN,15,18:50:49.00,41.728,19.680,0.10,2.7
23,JUN,15,19:50:32.60,38.626,22.937,13.40,2.1
23,JUN,15,21:13:49.40,41.917,19.560,0.10,2.2
23,JUN,15,21:31:21.80,38.108,20.473,15.70,2.4
23,JUN,15,22:51:21.20,34.917,23.250,15.80,2.0
23,JUN,15,23:53:57.90,37.927,22.591,8.90,2.2
24,JUN,15,00:39:19.70,38.507,20.756,9.90,2.1
24,JUN,15,03:09:15.10,38.651,20.518,7.90,2.5
24,JUN,15,04:44:33.20,35.211,26.650,1.80,3.5
24,JUN,15,07:11:15.00,40.315,26.099,12.10,2.0
24,JUN,15,07:17:23.40,38.428,20.524,9.10,2.0
24,JUN,15,08:37:19.30,36.657,27.040,119.10,4.5
24,JUN,15,09:22:19.40,38.523,20.538,7.90,2.0
24,JUN,15,13:59:15.80,34.997,26.753,3.50,2.9
24,JUN,15,15:12:09.40,35.680,23.475,8.90,2.3
24,JUN,15,15:31:29.50,34.935,24.957,20.80,2.0
24,JUN,15,23:59:57.70,34.325,25.205,0.10,2.1
25,JUN,15,00:47:06.30,35.425,27.799,0.00,2.3
25,JUN,15,01:41:58.90,39.118,24.161,10.80,2.8
25,JUN,15,01:52:22.30,38.914,26.677,0.80,2.0
25,JUN,15,02:08:37.20,35.413,27.785,6.30,2.1
25,JUN,15,02:51:32.10,38.614,23.406,15.10,2.2
25,JUN,15,06:34:31.70,37.622,20.752,15.60,2.2
25,JUN,15,07:52:31.00,40.127,21.658,10.80,2.0
25,JUN,15,07:53:12.20,37.937,21.971,25.00,2.0
25,JUN,15,08:14:39.70,38.635,23.390,24.80,2.0
25,JUN,15,11:35:18.60,38.629,23.401,15.00,2.6
25,JUN,15,11:52:13.50,40.166,21.665,9.00,2.7
25,JUN,15,15:52:41.90,38.728,20.588,3.80,2.1
25,JUN,15,17:09:58.70,38.627,23.417,4.30,2.2
25,JUN,15,18:08:20.50,40.163,21.659,0.00,2.0
25,JUN,15,18:31:48.00,38.094,25.837,7.10,2.7
25,JUN,15,19:08:31.30,40.160,21.672,3.50,2.2
25,JUN,15,19:11:41.70,40.169,21.642,0.00,2.3
25,JUN,15,19:33:29.40,40.168,21.641,5.10,2.1
25,JUN,15,23:38:24.60,35.133,28.393,66.00,2.9
26,JUN,15,00:01:31.20,34.674,23.723,12.90,2.1
26,JUN,15,03:33:50.60,38.706,20.622,0.10,3.2
26,JUN,15,05:23:15.20,38.737,20.572,6.30,2.5
26,JUN,15,05:28:49.00,40.142,21.670,0.00,2.6
26,JUN,15,05:31:03.90,39.783,26.135,3.10,2.1
26,JUN,15,07:35:46.20,35.545,22.758,13.30,2.2
26,JUN,15,11:23:13.00,38.705,25.980,11.10,2.1
26,JUN,15,11:25:12.40,40.153,21.660,0.00,2.4
26,JUN,15,12:51:08.70,39.287,27.670,12.70,3.5
26,JUN,15,13:08:49.40,39.350,27.698,20.90,2.6
26,JUN,15,15:17:10.80,37.256,20.332,12.40,2.7
26,JUN,15,18:35:20.00,38.623,23.416,13.10,2.2
26,JUN,15,19:46:07.20,40.150,21.675,0.00,3.3
26,JUN,15,19:56:22.90,36.079,25.097,7.10,2.7
26,JUN,15,20:52:31.80,40.151,21.662,0.00,2.3
26,JUN,15,21:58:08.70,40.148,21.666,4.50,2.1
26,JUN,15,23:13:57.10,40.158,21.660,0.10,2.3
27,JUN,15,01:37:25.20,40.169,21.641,5.90,2.4
27,JUN,15,02:10:09.40,40.171,21.647,1.90,2.2
27,JUN,15,03:53:05.50,37.200,22.140,0.10,2.0
27,JUN,15,05:46:14.70,37.081,28.708,0.00,3.6
27,JUN,15,05:47:57.10,37.106,28.756,0.00,3.5
27,JUN,15,05:59:08.10,37.052,21.543,17.20,2.1
27,JUN,15,08:04:41.00,37.623,21.563,12.90,2.7
27,JUN,15,09:12:42.40,35.230,26.037,0.00,2.4
27,JUN,15,10:27:56.20,38.742,20.978,12.80,2.7
27,JUN,15,11:11:58.60,35.004,26.633,0.40,2.7
27,JUN,15,11:22:18.40,35.285,26.803,4.70,2.6
27,JUN,15,13:07:02.90,38.361,21.797,12.70,2.2
27,JUN,15,13:41:25.40,40.167,21.645,4.50,2.3
27,JUN,15,14:03:22.00,40.169,21.639,1.90,2.5
27,JUN,15,14:24:03.10,40.665,20.050,23.90,3.0
27,JUN,15,15:56:10.90,38.470,20.499,6.90,2.3
27,JUN,15,16:55:35.50,40.157,21.632,1.80,2.0
27,JUN,15,18:47:34.50,38.197,20.406,12.30,2.0
27,JUN,15,19:04:43.90,40.166,21.672,4.60,2.1
27,JUN,15,19:32:53.40,40.172,21.641,0.00,2.4
28,JUN,15,02:43:28.00,38.725,20.577,4.80,2.0
28,JUN,15,03:49:14.30,40.160,21.615,0.00,2.0
28,JUN,15,03:53:16.20,40.169,21.636,0.00,2.4
28,JUN,15,04:28:13.30,40.234,26.978,2.50,2.4
28,JUN,15,04:32:15.70,40.173,19.661,0.10,2.2
28,JUN,15,12:29:08.00,35.032,26.734,0.00,2.4
28,JUN,15,20:36:54.00,36.535,24.182,92.30,3.2
28,JUN,15,21:10:52.50,39.958,27.571,0.00,2.6
29,JUN,15,00:52:41.20,38.452,23.053,9.70,2.7
29,JUN,15,02:03:53.20,36.358,29.055,11.50,2.9
29,JUN,15,03:20:37.00,35.957,22.530,10.50,2.1
29,JUN,15,03:21:30.60,38.498,20.517,4.50,2.0
29,JUN,15,04:30:28.00,38.211,20.393,9.80,2.3
29,JUN,15,08:13:16.30,39.024,26.971,9.40,2.5
29,JUN,15,11:36:34.80,39.075,21.614,5.10,4.0
29,JUN,15,12:29:09.10,40.167,21.667,10.90,2.0
29,JUN,15,12:47:54.00,38.193,20.512,13.90,2.1
29,JUN,15,13:32:29.50,40.157,21.665,0.00,2.4
29,JUN,15,14:24:43.20,35.350,23.294,23.20,2.5
29,JUN,15,14:34:06.00,36.328,27.187,17.80,2.7
29,JUN,15,18:55:59.70,34.450,24.227,13.10,3.1
29,JUN,15,19:14:34.90,34.777,25.009,10.30,2.6
29,JUN,15,20:18:38.50,40.128,19.878,2.60,2.8
29,JUN,15,20:57:45.70,36.331,27.142,22.70,2.5
29,JUN,15,22:09:25.80,36.292,27.183,2.40,2.2
29,JUN,15,22:27:45.70,36.292,27.153,2.20,2.6
30,JUN,15,00:40:02.50,36.388,27.116,27.90,2.3
30,JUN,15,01:46:08.00,38.632,23.383,12.30,3.3
30,JUN,15,03:04:12.10,36.306,27.189,14.80,2.2
30,JUN,15,04:48:09.20,38.182,20.386,11.00,2.4
30,JUN,15,05:06:34.00,39.619,27.840,11.60,3.5
30,JUN,15,05:37:35.70,35.157,26.791,0.30,3.4
30,JUN,15,06:07:24.70,36.723,21.405,12.20,4.4
30,JUN,15,09:15:43.10,40.166,21.665,5.30,2.4
30,JUN,15,09:51:13.10,34.903,26.755,9.60,2.9
30,JUN,15,11:03:39.00,34.362,24.063,18.00,3.5
30,JUN,15,11:47:25.50,39.643,27.765,16.40,3.0
30,JUN,15,13:56:15.70,36.814,21.522,22.20,2.9
30,JUN,15,14:57:52.10,35.383,22.361,6.30,2.5
30,JUN,15,17:51:09.70,35.667,25.146,44.30,2.0
30,JUN,15,18:37:24.20,34.370,24.204,10.30,2.0
30,JUN,15,20:24:01.10,38.572,21.256,9.20,2.3
30,JUN,15,22:18:21.90,35.040,26.876,0.00,3.0
1,JUL,15,00:35:11.40,36.321,27.197,1.10,2.6
1,JUL,15,00:41:54.80,35.275,23.242,0.00,2.0
1,JUL,15,03:20:39.50,35.164,23.120,23.30,2.7
1,JUL,15,04:38:41.30,37.932,22.606,10.00,2.1
1,JUL,15,06:28:58.60,38.438,20.695,11.10,3.0
1,JUL,15,08:24:30.30,37.850,26.779,1.50,3.2
1,JUL,15,10:35:01.10,39.541,26.075,9.30,2.4
1,JUL,15,11:33:04.60,39.591,27.828,0.10,3.1
1,JUL,15,12:26:38.10,37.783,21.235,0.00,2.6
1,JUL,15,13:32:52.80,38.517,20.559,7.80,2.0
1,JUL,15,13:53:19.00,38.519,20.556,8.90,2.6
1,JUL,15,14:42:18.90,35.653,27.723,0.70,2.2
1,JUL,15,15:37:17.70,37.052,22.893,10.20,2.2
1,JUL,15,17:59:05.80,37.370,21.974,16.60,3.1
1,JUL,15,19:11:50.00,34.994,26.699,0.90,2.6
1,JUL,15,19:31:40.90,39.382,27.524,20.20,2.6
1,JUL,15,20:03:29.80,41.921,21.178,3.10,2.7
1,JUL,15,20:58:47.70,38.614,23.423,16.20,2.1
1,JUL,15,21:26:51.80,38.617,23.412,23.50,2.2
1,JUL,15,21:40:06.50,37.026,28.473,0.00,3.0
1,JUL,15,22:11:06.10,41.239,20.260,23.10,2.3
2,JUL,15,00:15:14.80,38.743,20.572,6.80,2.4
2,JUL,15,01:00:56.50,35.334,23.315,24.50,2.0
2,JUL,15,02:27:26.10,37.941,20.113,0.20,2.8
2,JUL,15,03:00:08.90,37.955,20.100,1.90,3.4
2,JUL,15,04:05:59.20,40.155,21.660,0.10,2.5
2,JUL,15,04:21:51.40,34.627,23.849,20.80,2.4
2,JUL,15,04:30:58.70,34.617,23.900,18.70,2.6
2,JUL,15,05:15:07.00,38.436,21.891,8.80,2.0
2,JUL,15,06:26:58.60,38.076,22.837,9.00,2.3
2,JUL,15,07:39:28.40,36.766,22.892,59.60,2.4
2,JUL,15,08:55:09.10,39.781,26.121,3.90,2.3
2,JUL,15,09:51:48.20,35.144,26.817,0.10,2.3
4,JUL,15,09:32:07.50,37.372,21.048,10.50,2.2
2,JUL,15,09:59:25.30,34.633,24.602,21.40,2.4
2,JUL,15,12:20:50.30,36.818,21.805,19.90,2.1
2,JUL,15,12:33:04.60,35.371,26.127,10.20,2.8
2,JUL,15,13:15:30.00,39.520,24.229,11.60,3.6
2,JUL,15,15:51:42.90,34.528,23.401,0.80,2.7
2,JUL,15,16:00:52.40,39.786,26.118,2.70,2.0
2,JUL,15,16:07:57.50,34.655,23.392,1.80,2.2
2,JUL,15,19:29:59.10,34.149,25.103,0.00,2.5
2,JUL,15,21:27:52.00,34.951,26.755,1.40,2.6
2,JUL,15,22:22:28.40,39.638,27.808,19.80,3.7
3,JUL,15,02:13:27.60,38.344,22.262,10.30,2.2
3,JUL,15,03:13:06.70,38.727,20.596,4.60,2.0
3,JUL,15,03:14:08.70,36.518,28.343,57.80,3.6
3,JUL,15,05:56:04.50,35.768,23.462,2.20,3.1
3,JUL,15,07:44:42.00,36.863,26.296,0.10,2.7
3,JUL,15,10:10:27.20,36.986,28.347,1.10,3.8
3,JUL,15,10:14:48.80,36.967,28.329,0.50,3.7
3,JUL,15,10:36:50.50,35.263,23.281,1.50,2.5
3,JUL,15,14:09:42.00,35.639,25.930,51.10,3.9
3,JUL,15,16:28:28.90,39.410,26.288,6.70,2.9
3,JUL,15,16:46:59.60,38.746,26.498,14.40,2.7
3,JUL,15,20:10:01.40,34.422,25.045,0.00,2.5
3,JUL,15,21:49:01.50,38.119,20.457,15.50,2.2
3,JUL,15,22:28:01.50,34.392,25.157,0.90,2.4
3,JUL,15,22:52:30.90,36.845,26.247,10.10,2.3
4,JUL,15,01:26:02.70,35.748,27.259,2.60,3.0
4,JUL,15,01:49:21.00,37.113,28.713,0.10,2.9
4,JUL,15,02:06:18.20,36.817,28.094,75.80,2.9
